komentar
"🔥Want to master Python? Get my Python mastery course: https://mosh.link/python-course
📕Get my FREE Python cheat sheet: https://mosh.link/python-cheatsheet
👍Subscribe for more Python tutorials like this: https://goo.gl/6PYaGF"
"I finished the 1 hour tutorial, now here, thanks Mosh, I wont give up"
good
I have came back here after 3 years to start again and i feel more ambitious than ever to start a career in programming. I want to start my own computer/software company like Microsoft and I feel unstoppable. This man is going to kickstart my career. (Lets just say im very young)
Hey the Dictionaries exercise seems to break when I input more than 5 characters. I tried my full phone number and it it breaks down into a loop of the unaccepted symbol and a couple random dictionary entries. It doesn't happen with brackets though.
"Challenge of f using nested loop

list = [1]
list2 = [5, 2, 5, 2, 2]   
for i in list:
	for j in list2:
		print('x' *j)
	
		#OR
print('\n\n\n\n')# make space so that the two f can be seen easily
for i in range(1):
	for j in list2:
		print('x' *j)"
"I have not presented my self I'm Winny 20 year and I'm studying python since high school, here is the enhanced code for car game

check = True
start = False
stop = False
while check:
    command = input('> ').lower()
    if command.lower() == 'help':
	    print(f'start - start the car\nstop - stop the car\nquit - exit')
    elif command == 'start' and start == False:
    	print('driving...')
    	start = True
    	stop = False
    elif command == 'start' and start == True:
    	print('car is already runing')
    elif command == 'stop' and stop == False:
        print('car stoped')
        stop = True
        start = False
    elif command == 'stop' and stop == True:
    	print('car is already stoped')
    elif command.lower() == 'quit':
    	check = False
    else:
    	print('not a command')
    	
I want to learn advanced python to build AI tool and program mechanical simulation for my enterprise I will like you to help me hoping that it will not be too much expensive"
"Oh sorry I forgot the condition when the command is not recognized 

check = True

while check:
    command = input('> ')
    if command.lower() == 'help':
	    print(f'start - start the car\nstop - stop the car\nquit - exit')
    elif command.lower() == 'start':
    	print('driving...')
    elif command.lower() == 'stop':
        print('car stoped')
    elif command.lower() == 'quit':
    	check = False
    else:
    	print('not a command')"
"Car games (my work)

check = True

while check:
    command = input('> ')
    if command.lower() == 'help':
	    print(f'start - start the car\nstop - stop the car\nquit - exit')
    elif command.lower() == 'start':
    	print('driving...')
    elif command.lower() == 'stop':
        print('car stoped')
    elif command.lower() == 'quit':
    	check = False"
"1:53:18

numbers = [5,2,5,2,2]
value = ""x""
for n in numbers:
   for v in value:
      output = n * v
      print(output)"
My friend got a job in facebook after watching this video.👍👍👍👍
i want to study data science i hope python will help me more
I am learning it for GIS work.
what to do after learning this
"Amazing work Mosh.
Print(""Thanks"")"
"hey mosh
i followed ur steps in the video and while i was downloading pycharm 
i did see the pycharm community it was just the professional 
hope that's ok?"
who is here 2032 after World War 3?
I'm learning python because after 5 6 day I'm I've external exam of python and Java but at advance level
Mosh for President 👍
Am
"ok that was how i did the car game thing what is the better approach here the one in the video or mine? cause i kinda had some idea beforehand cause i coded Chess with another tutorial but after 2 weeks there like i need a different approach to learn this

userinput= input(""> "").lower()
commands = [""start: starts the car"", ""stop: stops the car"",""quit: quits game"" ]
quit = False
car_status = False

while quit == False:
    if userinput == ""quit"":
        quit = True
        break
    elif userinput == ""help"":
            for command in commands:
                print(command)
    elif userinput == ""start"":
        if car_status == False:
            print(""Car started..."")
            car_status = True
        else:
            print(""Car is already started..."")
    elif userinput == ""stop"":
        if car_status == True:
            print(""Car stopped..."")
            car_status = False 
        else:
            print(""Car is already stopped..."")
    else:
        print(""wrong input"")
    userinput = input(""> "").lower()"
are you iranian???? your last name is persian bro
"hello sir, What is the part where you entered the word app used for? 6:28"
windows key + . for emojie s
this guy is not a guy he is a man who else sat down for six hours not getting paid to teach dummys like us
"@mosh 
I’m learning Python for Data Engineering hoping to advance in the same field with time.
Please guide me what else should I learn apart from Python."
Big Work with fantastic idea 🎉
"Big love man, it is straightforward and I love the exercises so fun and gives so much confidence."
"Hey Mosh,while working with excel, and extracting value from the column to multiply by 0.9, the value is extracted as a string and it has""$"" attached to the number so I am not able to multiply by 0.9.How to proceed in this case?"
You are a genius Mosh Sir. ❤❤❤❤ Respect to you
39 million views on educational course
Thanks! It is a great tutorial and easy to follow. I appreciate your hard work.
"Hey man, great video, just running into errors when trying to do any of the three projects, maybe its because of a new system or something? Im not too sure because im trying to follow you step by step but its not currently working. Thanks"
49:30 wait is that 5 in the end of the sum ??! i know that 10 divided by 3 should be unlimited amount of 3 like 3.333333333333333...
4:11:10
I LOVE THE QUESTIONS! They are doable and make me feel like i am actually learning something
"Pycharm doesn't work on my system, I think I'll use Sublime text any objections?"
Hi mosh please I want to get your python how can I go about its please?
"this guy sat for 6 hours straight ,hero frrrrr🙏🏻😭"
"Hi mosh thank you for this detailed beginner friendly course
 just wanted to ask ,in the car game,after changing while loop to while true can we erase the first command variable (command="""")I'm really confused on why it's there"
"Does anyone else have this Python cheat sheet ? Please provide the link for me to download !!!
I'm having problem in downloading the cheat sheet ."
Who is still here 2024🎉🎉
7:18 we can also use F5 function key insted
"the basics of while loops aint working on my pc, they are bringing infinite number regardless...what might be wrong?"
It was perfect 😮
The reason for learning my python is to study AI. Any advices on that? :)
Love your videos ❤
"Hello Mr. Mosh. I have a small question about the code in 2:01:30,
can we use the function print(max(numbers))
instead of all these lines and for loops?"
Me and i don't understand this at all😂😂😂😂😂
"Well, I started following Python coding when I was 12 years Old and Now I stumbled upon your Video when i am 14 years old. It would help me learn some basic Python for my future career opportunities."
im simply learning it xd
"4:27:42  If someone is a window user then instead of green light it will be red and for keyboard shortcuts just press 'ctrl + shift + h' . Thank me later 🙂
And if this shortcut doesn't work then go to help tab and there you will see the keyboard shortcuts option,click that and boom you got the shortcuts.😊"
Cyber security
"📖HERE IS THE TABLE OF CONTENT
00:00:00 Introduction
00:01:49 Installing Python 3
00:06:10 Your First Python Program
00:08:11 How Python Code Gets Executed 
00:11:24 How Long It Takes To Learn Python 
00:13:03 Variables
00:18:21 Receiving Input
00:22:16 Python Cheat Sheet
00:22:46 Type Conversion
00:29:31 Strings
00:37:36 Formatted Strings
00:40:50 String Methods
00:48:33 Arithmetic Operations
00:51:33 Operator Precedence
00:55:04 Math Functions
00:58:17 If Statements
01:06:32 Logical Operators
01:11:25 Comparison Operators
01:16:17 Weight Converter Program 
01:20:43 While Loops
01:24:07 Building a Guessing Game
01:30:51 Building the Car Game
01:41:48 For Loops
01:47:46 Nested Loops
01:55:50 Lists
02:01:45 2D Lists
02:05:11 My Complete Python Course 
02:06:00 List Methods
02:13:25 Tuples
02:15:34 Unpacking
02:18:21 Dictionaries
02:26:21 Emoji Converter
02:30:31 Functions
02:35:21 Parameters
02:39:24 Keyword Arguments 
02:44:45 Return Statement
02:48:55 Creating a Reusable Function 
02:53:42 Exceptions
02:59:14 Comments
03:01:46 Classes
03:07:46 Constructors
03:14:41 Inheritance
03:19:33 Modules
03:30:12 Packages
03:36:22 Generating Random Values
03:44:37 Working with Directories 
03:50:47 Pypi and Pip
03:55:34 Project 1: Automation with Python
04:10:22 Project 2: Machine Learning with Python 
04:58:37 Project 3: Building a Website with Django"
"Thank you, your an excellent teacher."
I'm 14 yr old kid wants to learn python to make my father happy❣❤
Song for python programmer:https://youtu.be/a-uQtMlnx2g
2024 viewer attendance >>
"patient = 1
name = ""john smith""
old = 20"
"name = ""John Smith.""
age = 20
Status = ""New Patient""
print(""Name "" + name)
print(""Age "" + str(age))
print(""Status "" + Status)"
3:25
"Hi.
Your input("" guess "") returns  integer while in my case it returns a string! How to fix this?
Tx"
"Who’s here in 2027🤚
👇"
"Hello
As per your video there is no option of community PC(pycharm)"
This course is awesome. Thank you Mosh.
Sir u have whatspp group I need notes😅
"At 3:14:26, When I run the program, it says that the talk method is missing 1 positional argument, which is self. But I have the same written code as him. Except the class name being Person instead of John. Can someone please explain to me what is happening?

Thanks"
God bless you for this crash course 🤍
https://ekademic.com/
"OperationalError at /admin/products/products/add/
no such table: main.auth_user__old koi batao solve kaise karna hai error"
Sir can i just use the free compiler for python?
Ich konnte die Datei transactions.zip nicht finden.
13:00 I'm learning this cuz my bro told me to do so/
Am learning python to become a freelance coder like web developer freelancing
bad sooooooooooooooooobad
I want to learn coding so that I can create my own operating system
I wanna learn it for machine learning
"Hii ,Sir i am a beginner  and i have a problem in the printing my first code the code area is giving the following instruction that ""Run without Arguments to install from the Microsoft store ,or Disable this shortcut from setting "" Dont know now what to do??"
"Hii ,Sir i am a beginner  and i have a problem in the printing my first code the code area is giving the following instruction that ""Run without Arguments to install from the Microsoft store ,or Disable this shortcut from setting "" Dont know now what to do??"
Thank you very much sir!!!
"anyone got tips for beginners in this course, me myself as a beginner find it really difficult to complete alot of these exercises, are they meant to be 'easy' like mosh says? Thanks mosh"
installation of my pycharm on windows ain't working
Some people had problem downloading the supplementary materials. I uploaded the files to a GitHub repository so now everyone should be able to access them: https://github.com/mosh-hamedani/python-supplementary-materials
"To get emojis picker 2:28:46 in windows. Click on windows logo button and full stop. 
windows + ."
Pls who can help me with laptop pls am in Nigeria
"3:55:48  bookmark

(Finally finished the concepts, time for projects)"
I want to build a website about The Boys. I will present every character in the serie and show their abilities weaknesses and pasts. People can additionaly make test about which the boys character are they (by machine learning)
I like your channel because of good teaching☺
"i just want to ask.. where did u get the 0.45 in converting pounds into kg, i don't get it, plss help me"
thank u sir
"Hi Mosh, I installed Pycharm on my windows 11 and when I wanted to  run it, I received a message that Pycharm does not compatible with your computer. What should I do. Thanks, Farhang"
"Hi Mosh, not sure if I would be lucky enough to get your response but still typing in hope. Getting error(error in statement #1near file:syntax error. aborting execution and rolling back) while dropping db.sqllite3 to DB browser, after makemigrations steps which  completed successfully.

Edit: my problem is resolved but not deleting this comment so others can also learn from my mistakes. 
Solution- sqllight3 should be dropped in Browse Data tab only"
Register marked ✅ 2024😊
3:19:45  bookmark
Machine Learning can be used for vote prediction for elections
"import pandas as pd
from sklearn.tree import DecisionTreeClassifier

music_data = pd.read_csv('music.csv')
X = music_data.drop(columns=['genre'])
y = music_data['genre']

model = DecisionTreeClassifier()
model.fit(X,y)
prediction_data = pd.DataFrame([ [21,1],[22,0] ],columns=X.columns )
predictions= model.predict(prediction_data)
predictions"
I want to automate my lecture notes with python
absolutely helpfull!
excellent tutorial for beginners
3:52:09 ( for me)
This is an absolutely awesome tutorial... Thank you so much!
THIS IS REALLY HELPFUL (:
I have always dreaded the concept of classes and inheritance and this video simply cleared all my doubts and fears. Brilliant!! Thank you!
"Hi, if anyone has got the cheat sheet, can you please send across the link?"
"Thank you for this information.  After loving 68k asm back in the Amiga days over the years I've toyed with C++ and not really stuck at it and thought I'd give Python a crack even as a more senior tech now.   This is my solution to the Car Game 1:39:43 which works but is clearly not as optimised but I thought not bad for a first crack as a newbie:

command = """"
running = False
while True:
    command = str.lower(input(""> ""))
    if command == ""start"" and running != True:
        print(""The Car has Started"")
        running = True
    elif command == ""start"" and running == True:
        print(""Sorry the Car is running!"")

    elif command == ""stop"" and running == True:
        print(""The Car has Stopped"")
        running = False
    elif command == ""stop"" and running == False:
        print(""Sorry the Car is stopped!"")

    elif command == ""help"":
        print(""""""
start - to start the car
stop - to stop the car
quit - to exit
            """""")
    elif command == ""quit"":
        break
    else:
        print(""What? "")"
"Well done mate!
Crazy nice course
Regarding one lesson  Comparison Operators, I tried different, I hope to like it:

name = input(""Enter your name:  "")

if len(name) < 3:
    print(""Your name must have at least 3 characters"")
elif len(name) > 10:
    print(""Name must be maximum 10 characters"")
else:
    print(""Hello "" + name + "","" + ""what I can help you today"")

Keep doing that, you do it more than well

Congrats!"
"My solution for #Write a programm to remove duplicates in a list
list = [1,3,54,62,34,23,23,4,1,2,3,5]
for items in list:
    if list.count(items) > 1:
        list.remove(items)
list.sort()
print(list)"
"Numberguesser game with  my explanation 
correct_number = random.randint(1,100)
#print(correct_number)
total_attempt = 0
while total_attempt <3:
    guess = int(input(""Guess the correct number ""))
    if guess == correct_number:
        print(""You won"")
        break
    else:
        total_attempt +=1
        if total_attempt >=3:
            print(""You have failed"")
            print(f""Correct Number was {correct_number} "")
print(""End of the Game"")"
"exercise 28:00
weight = input(""What is your weight in pounds? "")
weight_in_kg = int(weight) * 0.45
print(""You weigh"", weight_in_kg, ""kilograms."")
==================
What is your weight in pounds? 195
You weigh 87.75 kilograms."
"exercise 17:00
print(""Welcome to our hospital. "")
print(""Please provide the following information. "")
name = input(""What is your name? "")
age = input(""What is your age"" )
is_new = input(""Are you a new patient? "" + ""(Yes) or (No) "")
if is_new == ""Yes"":
    is_new = (""You are a new patient. "")
else:
    is_new = (""You are an old patient. "")
print(""Your name is "" + name + "" You are "" + age + "" Years old "" + is_new)

=======================
Welcome to our hospital. 
Please provide the following information. 
What is your name? John
What is your age25
Are you a new patient? (Yes) or (No) Yes
Your name is John You are 25 Years old You are a new patient. 

Process finished with exit code 0"
41:21 len
